driverRef,driver_number,driver_code,driver_forename,driver_surname,driver_dob,driver_nationality,driver_url,resultId,raceId,result_number,start_position,final_position,positionText,positionOrder,points,time,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22395,912,44,1,1,1,1,25,19:10.2,29,1,01:28.0,236.975,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22417,913,44,1,1,1,1,25,00:04.8,39,1,01:50.4,165.137,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22439,914,44,2,1,1,1,25,51:43.0,39,1,01:51.6,187.322,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22461,915,44,1,1,1,1,25,31:50.7,48,3,01:41.6,207.2,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22482,916,44,2,1,1,1,25,40:04.8,49,4,01:41.9,194.712,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22501,917,44,2,2,2,2,18,1.457,62,1,01:13.6,210.895,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22518,918,44,2,1,1,1,50,39:02.6,49,4,01:45.6,189.342,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22538,926,44,1,1,1,1,25,31:54.1,50,1,01:30.9,209.915,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22557,927,44,1,2,2,2,18,8.569,45,2,01:43.1,193.501,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22576,928,44,1,1,1,1,25,39:42.0,31,1,01:42.2,191.996,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22596,929,44,1,1,1,1,25,35:05.8,38,5,01:37.9,199.098,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22617,930,44,2,2,2,2,18,17.551,54,1,01:28.3,189.849,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22638,931,44,1,3,3,3,15,6.053,42,3,01:18.7,152.692,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22656,932,44,1,1,1,1,25,31:53.1,64,3,01:17.5,202.648,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22677,933,44,1,2,2,2,18,8.8,60,2,01:11.5,217.888,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22696,934,44,1,1,1,1,25,31:27.7,29,1,01:37.1,218.425,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22721,936,44,1,6,6,6,8,52.025,68,3,01:25.7,183.974,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22736,937,44,1,1,1,1,25,23:40.4,34,2,01:52.5,224.12,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22756,938,44,1,1,1,1,25,18:00.7,48,1,01:26.7,240.617,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22793,939,44,5,\N,R,18,0,\N,24,14,01:52.5,162.072,Throttle
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22796,940,44,2,1,1,1,25,28:06.5,33,1,01:36.1,217.434,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22816,941,44,2,1,1,1,25,37:11.0,44,3,01:40.6,209.328,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22837,942,44,2,1,1,1,25,50:52.7,48,2,01:40.7,197.014,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22858,943,44,2,2,2,2,18,1.954,67,2,01:20.7,191.945,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22878,944,44,2,2,2,2,18,7.756,51,1,01:14.8,207.296,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22898,945,44,2,2,2,2,18,8.271,44,1,01:44.5,191.302,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22918,948,44,1,2,2,2,18,8.06,48,4,01:30.6,210.608,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22941,949,44,1,3,3,3,15,30.148,43,2,01:34.7,205.785,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22967,950,44,22,7,7,7,6,+1:18.230,32,10,01:40.7,194.945,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,22984,951,44,10,2,2,2,18,25.022,36,4,01:40.3,209.969,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23025,952,44,1,\N,R,21,0,\N,\N,0,\N,\N,Collision
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23027,953,44,3,1,1,1,25,59:29.1,71,1,01:17.9,154.135,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23049,954,44,1,1,1,1,25,31:05.3,68,2,01:16.0,206.625,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23075,955,44,10,5,5,5,10,56.335,42,2,01:46.8,202.306,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23093,956,44,1,1,1,1,25,27:38.1,67,1,01:08.4,227.647,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23115,957,44,1,1,1,1,25,34:55.8,45,3,01:35.8,221.44,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23137,958,44,2,1,1,1,25,40:30.1,69,3,01:23.8,188.095,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23159,959,44,2,1,1,1,25,30:44.2,52,3,01:18.7,209.107,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23183,960,44,21,3,3,3,15,27.634,40,1,01:51.6,225.969,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23204,961,44,1,2,2,2,18,15.07,27,4,01:26.3,241.646,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23227,962,44,3,3,3,3,15,8.038,52,3,01:47.8,169.221,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23264,963,44,1,\N,R,18,0,\N,31,7,01:38.6,202.391,Engine
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23271,964,44,2,3,3,3,15,5.776,36,2,01:35.2,219.703,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23291,965,44,1,1,1,1,25,38:12.6,45,4,01:42.4,193.842,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23313,966,44,1,1,1,1,25,40:31.4,66,4,01:22.6,187.592,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23335,967,44,1,1,1,1,25,01:01.3,44,3,01:25.6,181.137,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23357,968,44,1,1,1,1,25,38:04.0,37,5,01:45.1,190.174,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23380,969,44,1,2,2,2,18,9.975,44,6,01:27.0,219.351,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23399,970,44,1,1,1,1,25,37:36.2,44,1,01:35.4,205.745,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23420,971,44,2,2,2,2,18,6.66,46,1,01:32.8,209.952,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23442,972,44,4,4,4,4,12,36.32,18,6,01:38.4,213.955,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23459,973,44,1,1,1,1,25,35:56.5,64,1,01:23.6,200.471,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23485,974,44,13,7,7,7,6,15.801,54,5,01:15.8,158.433,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23499,975,44,1,1,1,1,25,33:05.2,64,1,01:14.6,210.588,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23523,976,44,1,5,5,5,10,6.188,46,2,01:43.5,208.862,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23545,977,44,8,4,4,4,12,7.43,69,1,01:07.4,230.597,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23562,978,44,1,1,1,1,25,21:27.4,48,1,01:30.6,234.025,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23585,979,44,4,4,4,4,12,12.885,66,5,01:20.8,195.149,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23602,980,44,1,1,1,1,25,24:42.8,35,2,01:46.6,236.526,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23622,981,44,1,1,1,1,25,15:32.3,50,2,01:23.5,249.793,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23642,982,44,5,1,1,1,25,03:23.5,55,1,01:45.0,173.643,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23663,983,44,1,2,2,2,18,12.77,48,3,01:34.5,211.269,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23682,984,44,1,1,1,1,25,27:31.2,43,6,01:33.8,222.917,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23702,985,44,1,1,1,1,25,33:51.0,48,5,01:38.8,200.927,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23730,986,44,3,9,9,9,2,\N,69,5,01:19.9,193.813,+1 Lap
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23745,987,44,20,4,4,4,12,5.468,63,2,01:11.8,215.914,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23763,988,44,2,2,2,2,18,3.899,51,3,01:41.5,197.041,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23783,989,44,1,2,2,2,18,5.036,50,3,01:26.4,220.845,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23804,990,44,9,3,3,3,15,6.512,51,2,01:34.0,207.371,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23825,991,44,4,4,4,4,12,16.985,20,4,01:36.9,202.559,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23842,992,44,2,1,1,1,25,43:44.3,35,2,01:45.4,205.012,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23862,993,44,1,1,1,1,25,35:30.0,64,3,01:19.1,211.77,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23884,994,44,3,3,3,3,15,17.013,15,8,01:16.3,157.508,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23906,995,44,4,5,5,5,10,21.559,66,6,01:14.2,211.633,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23922,996,44,1,1,1,1,25,30:11.4,49,5,01:34.5,222.531,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23957,997,44,2,\N,R,16,0,\N,58,3,01:07.2,231.18,Fuel pressure
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23963,998,44,1,2,2,2,18,2.264,52,3,01:31.2,232.424,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,23983,999,44,14,1,1,1,25,32:29.8,66,1,01:15.5,217.968,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24003,1000,44,1,1,1,1,25,37:16.4,63,4,01:21.1,194.454,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24024,1001,44,1,2,2,2,18,11.061,23,3,01:46.7,236.264,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24043,1002,44,3,1,1,1,25,16:54.5,30,1,01:22.5,252.794,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24063,1003,44,1,1,1,1,25,51:11.6,56,2,01:42.9,177.108,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24083,1004,44,2,1,1,1,25,27:25.2,50,2,01:35.9,219.492,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24103,1005,44,1,1,1,1,25,27:17.1,51,2,01:32.8,225.307,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24125,1006,44,1,3,3,3,15,2.342,40,1,01:37.4,203.782,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24146,1007,44,3,4,4,4,12,+1:18.738,49,8,01:20.7,191.933,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24163,1008,44,1,1,1,1,25,27:09.1,70,7,01:11.8,216.065,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24183,1009,44,1,1,1,1,25,39:40.4,53,5,01:41.4,197.267,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24204,1010,44,1,2,2,2,18,20.886,57,2,01:26.1,221.839,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24223,1011,44,3,1,1,1,25,34:21.3,36,2,01:33.5,208.314,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24243,1012,44,2,1,1,1,25,32:06.4,47,5,01:35.9,204.642,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24264,1013,44,2,2,2,2,18,1.524,48,3,01:44.2,207.465,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24283,1014,44,2,1,1,1,26,35:50.4,54,1,01:18.5,213.499,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24306,1015,44,1,1,1,1,25,43:28.4,9,6,01:16.2,157.721,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24326,1016,44,2,1,1,1,25,29:07.1,62,4,01:14.8,209.851,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24346,1017,44,1,1,1,1,25,24:31.2,53,2,01:32.8,226.717,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24370,1018,44,4,5,5,5,10,22.805,69,5,01:08.0,228.432,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24386,1019,44,2,1,1,1,26,21:08.5,52,1,01:27.4,242.735,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24414,1020,44,1,9,9,9,2,19.667,64,12,01:18.8,208.935,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24426,1021,44,3,1,1,1,25,35:03.8,60,2,01:18.5,200.84,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24447,1022,44,3,2,2,2,18,0.981,24,3,01:46.6,236.577,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24468,1023,44,2,3,3,3,16,35.199,51,1,01:21.8,255.014,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24489,1024,44,2,4,4,4,12,4.608,58,7,01:44.9,173.73,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24506,1025,44,2,1,1,1,26,33:39.0,51,1,01:35.8,219.847,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24528,1026,44,4,3,3,3,16,13.858,45,1,01:31.0,229.77,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24546,1027,44,3,1,1,1,25,36:48.9,66,4,01:19.5,194.993,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24567,1028,44,5,2,2,2,18,4.148,26,7,01:38.4,201.6,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24592,1029,44,3,7,7,7,6,11.139,46,3,01:11.1,218.232,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24606,1030,44,1,1,1,1,26,34:05.7,53,1,01:39.3,201.387,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24629,1031,44,5,4,4,4,12,5.689,67,3,01:07.7,229.572,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24646,1032,44,1,1,1,1,25,22:50.7,68,3,01:06.7,232.989,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24666,1033,44,1,1,1,1,26,36:12.5,70,1,01:16.6,205.823,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24686,1034,44,1,1,1,1,25,28:01.3,45,3,01:29.2,237.652,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24707,1035,44,2,2,2,2,19,11.326,43,1,01:28.5,239.766,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24726,1036,44,1,1,1,1,25,31:45.3,63,2,01:19.8,209.942,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24746,1037,44,1,1,1,1,25,24:08.8,28,2,01:47.8,233.99,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24772,1038,44,1,7,7,7,7,17.245,34,1,01:22.7,252.033,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24786,1039,44,1,1,1,1,26,19:35.1,58,1,01:18.8,239.518,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24808,1040,44,1,3,3,3,15,22.729,48,7,01:38.1,214.66,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24826,1041,44,2,1,1,1,25,35:49.6,58,2,01:28.1,210.253,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24846,1042,44,1,1,1,1,26,29:56.8,63,1,01:18.7,212.708,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24866,1043,44,2,1,1,1,26,28:32.4,63,1,01:15.5,234.121,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24886,1044,44,6,1,1,1,25,42:19.3,56,6,01:39.4,193.302,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24906,1045,44,1,1,1,1,25,59:47.5,38,3,01:32.9,209.803,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24948,1047,44,3,3,3,3,15,18.415,37,5,01:41.4,197.144,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24966,1052,44,2,1,1,1,25,32:03.9,44,4,01:34.0,207.235,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24987,1053,44,1,2,2,2,19,22,60,1,01:16.7,230.403,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,25006,1054,44,2,1,1,1,25,34:31.4,47,4,01:20.9,206.971,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,25026,1055,44,1,1,1,1,25,33:07.7,54,5,01:20.7,208.64,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,25052,1056,44,7,7,7,7,7,+1:08.231,69,1,01:12.9,164.769,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,25080,1057,44,2,15,15,15,0,17.668,43,3,01:44.8,206.27,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,25087,1059,44,2,2,2,2,18,2.904,44,5,01:37.4,215.903,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,25107,1058,44,2,2,2,2,19,35.743,71,1,01:07.1,231.811,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,25129,1060,44,4,4,4,4,12,46.452,55,3,01:08.1,228.177,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,25146,1061,44,2,1,1,1,25,58:23.3,45,2,01:29.7,236.43,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,25167,1062,44,1,2,2,2,18,2.736,49,2,01:18.7,200.363,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,25188,1063,44,3,3,3,3,7.5,2.601,\N,0,\N,\N,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,25207,1064,44,2,2,2,2,19,20.932,72,1,01:11.1,215.654,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,25242,1065,44,4,\N,R,17,0,\N,3,14,01:25.9,242.864,Collision
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,25246,1066,44,4,1,1,1,25,30:41.0,43,2,01:37.6,215.76,Finished
